Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
0,0,0-0,26,1.08841026,0-1,0-2,0-2,486284.0,3234193.5,
0,1,0-1,26,0.638719499,0-3,0-4,0-4,254258.0,2430469.25,
0,2,0-2,23,1.02205884,0-5,0-6,0-6,83150.6172,803724.25,
0,3,0-3,28,0.873983979,0-7,0-8,0-8,49304.4375,673050.0,
0,4,0-4,27,0.802097499,0-9,0-10,0-10,124607.25,1757419.38,
0,5,0-5,28,1.02963483,0-11,0-12,0-12,75374.6641,474471.344,
0,6,0-6,26,1.96243799,0-13,0-14,0-14,46862.3242,329252.906,
0,7,0-7,6,0.850389838,0-15,0-16,0-16,41265.625,464570.75,
0,8,0-8,23,1.03598857,0-17,0-18,0-18,16162.5254,208479.234,
0,9,0-9,6,0.813563645,0-19,0-20,0-20,43247.7578,304990.594,
0,10,0-10,28,0.917619646,0-21,0-22,0-22,112327.5,1452428.75,
0,11,0-11,25,1.05085886,0-23,0-24,0-24,24236.9297,310275.062,
0,12,0-12,25,1.16388512,0-25,0-26,0-26,75507.5156,164196.281,
0,13,0-13,4,2.28089166,0-27,0-28,0-28,8870.49219,269861.75,
0,14,0-14,1,1.44558883,0-29,0-30,0-30,5329.9541,59391.1797,
0,15,0-15,27,0.751554072,0-31,0-32,0-32,14128.6484,296545.219,
0,16,0-16,6,1.59872913,0-33,0-34,0-34,6855.1875,168025.5,
0,17,0-17,25,1.03932714,0-35,0-36,0-36,19292.7363,122383.43,
0,18,0-18,10,1.25009584,0-37,0-38,0-38,3811.26172,86095.8047,
0,19,0-19,26,0.917411387,0-39,0-40,0-40,16205.4873,195762.094,
0,20,0-20,28,0.801148415,0-41,0-42,0-42,12834.1172,109228.5,
0,21,0-21,26,0.990739584,0-43,0-44,0-44,30893.125,869862.188,
0,22,0-22,23,1.02889299,0-45,0-46,0-46,43453.1562,582566.562,
0,23,0-23,28,0.920083225,0-47,0-48,0-48,19934.3672,208302.406,
0,24,0-24,6,1.1258527,0-49,0-50,0-50,7358.01172,101972.656,
0,25,0-25,28,1.1537317,0-51,0-52,0-52,4285.6875,83137.4766,
0,26,0-26,26,1.53051233,0-53,0-54,0-54,5584.62549,81058.8125,
0,27,0-27,6,1.14206719,0-55,0-56,0-56,8738.39062,260203.766,
0,28,0-28,4,3.09278512,0-57,0-58,0-58,1260.11047,9657.9707,
0,29,0-29,4,1.90914094,0-59,0-60,0-60,4769.70605,47581.8516,
0,30,0-30,25,1.0711199,0-61,0-62,0-62,2017.3291,11809.3291,
0,31,0-31,25,0.688706219,0-63,0-64,0-64,7526.35156,181103.875,
0,32,0-32,23,0.781030357,0-65,0-66,0-66,5942.0,115441.352,
0,33,0-33,26,0.543181956,0-67,0-68,0-68,3594.28906,148778.578,
0,34,0-34,10,0.660112023,0-69,0-70,0-70,526.808594,19246.9238,
0,35,0-35,22,0.986383021,0-71,0-72,0-72,5286.05859,63059.2227,
0,36,0-36,28,1.07731593,0-73,0-74,0-74,4533.06787,59324.2109,
0,37,0-37,4,2.22717071,0-75,0-76,0-76,1912.8479,61371.3203,
0,38,0-38,25,1.73941135,0-77,0-78,0-78,1924.42773,24724.4824,
0,39,0-39,27,0.745290041,0-79,0-80,0-80,8930.87891,160678.734,
0,40,0-40,10,1.05469358,0-81,0-82,0-82,2489.54565,35083.3594,
0,41,0-41,6,0.944745183,0-83,0-84,0-84,3687.6875,94515.7188,
0,42,0-42,28,0.887964189,0-85,0-86,0-86,1779.2384,14712.7764,
0,43,0-43,27,0.857512891,0-87,0-88,0-88,16169.625,770818.562,
0,44,0-44,27,0.926669896,0-89,0-90,0-90,23220.8281,99043.6172,
0,45,0-45,25,1.04313862,0-91,0-92,0-92,63797.0859,272067.594,
0,46,0-46,25,1.77608621,0-93,0-94,0-94,9696.25,310498.969,
0,47,0-47,6,0.994579554,0-95,0-96,0-96,17140.5371,163262.156,
0,48,0-48,22,0.995450675,0-97,0-98,0-98,2233.52539,45040.2539,
0,49,0-49,26,1.33550262,0-99,0-100,0-100,4511.4668,67071.1016,
0,50,0-50,26,1.68769252,0-101,0-102,0-102,5176.10352,34901.5547,
0,51,0-51,25,1.02109492,0-103,0-104,0-104,2582.89453,35529.6094,
0,52,0-52,25,1.04313862,0-105,0-106,0-106,985.851562,47607.8672,
0,53,0-53,28,1.28111124,0-107,0-108,0-108,3029.61475,39461.7227,
0,54,0-54,25,1.35876,0-109,0-110,0-110,2102.34912,41597.0859,
0,55,0-55,28,1.04178095,0-111,0-112,0-112,3717.92969,156324.828,
0,56,0-56,1,2.15859222,0-113,0-114,0-114,7558.61719,103878.945,
0,57,0-57,26,1.53051233,0-115,0-116,0-116,723.083618,7302.10107,
0,58,0-58,24,1.53817868,0-117,0-118,0-118,292.252197,2355.86987,
0,59,0-59,25,1.0140816,0-119,0-120,0-120,3784.47046,41859.457,
0,60,0-60,25,1.10687768,0-121,0-122,0-122,755.541504,5722.39355,
0,61,0-61,28,1.18058133,0-123,0-124,0-124,255.020508,3678.80835,
0,62,0-62,1,2.37582421,0-125,0-126,0-126,763.228027,8130.52051,
0,63,0-63,10,1.01654482,0-127,0-128,0-128,2654.24414,85757.5234,
0,64,0-64,23,0.792455733,0-129,0-130,0-130,8763.08496,95346.3516,
0,65,0-65,26,0.524459243,0-131,0-132,0-132,1270.66211,27218.2969,
