,Tree,Node,ID,Feature,Split,Yes,No,Missing,Gain,Cover,Category
0,0,0,0-0,f25,1.09504712,0-1,0-2,0-2,484595.625,3233972.25,
1,0,1,0-1,f25,0.634022474,0-3,0-4,0-4,251317.5,2442083.75,
2,0,2,0-2,f22,1.02431285,0-5,0-6,0-6,82574.1641,791888.5,
3,0,3,0-3,f27,0.872058034,0-7,0-8,0-8,48373.0625,660151.312,
4,0,4,0-4,f26,0.802136183,0-9,0-10,0-10,123991.25,1781932.5,
5,0,5,0-5,f27,1.0259198,0-11,0-12,0-12,74704.1094,470086.906,
6,0,6,0-6,f25,1.96250916,0-13,0-14,0-14,45956.2227,321801.594,
7,0,7,0-7,f5,0.850389838,0-15,0-16,0-16,40703.0781,453934.938,
8,0,8,0-8,f22,1.03599966,0-17,0-18,0-18,15541.8926,206216.344,
9,0,9,0-9,f5,0.806967914,0-19,0-20,0-20,43501.5938,311323.625,
10,0,10,0-10,f27,0.917682171,0-21,0-22,0-22,114060.75,1470608.88,
11,0,11,0-11,f24,1.05078208,0-23,0-24,0-24,22968.9785,303773.125,
12,0,12,0-12,f24,1.18731225,0-25,0-26,0-26,75976.0469,166313.766,
13,0,13,0-13,f3,2.22679281,0-27,0-28,0-28,8836.35156,262726.0,
14,0,14,0-14,f0,1.44558883,0-29,0-30,0-30,5284.22266,59075.6016,
15,0,15,0-15,f26,0.751592755,0-31,0-32,0-32,13335.4258,290064.75,
16,0,16,0-16,f5,1.59845436,0-33,0-34,0-34,6693.65625,163870.203,
17,0,17,0-17,f24,1.03552091,0-35,0-36,0-36,18898.0996,121407.094,
18,0,18,0-18,f9,1.25034761,0-37,0-38,0-38,3745.56543,84809.2422,
19,0,19,0-19,f25,0.898812771,0-39,0-40,0-40,16678.0,197238.5,
20,0,20,0-20,f27,0.80117774,0-41,0-42,0-42,13442.1016,114085.109,
21,0,21,0-21,f25,0.995100796,0-43,0-44,0-44,33574.375,878835.375,
22,0,22,0-22,f22,1.02887619,0-45,0-46,0-46,44509.375,591773.5,
23,0,23,0-23,f27,0.912799954,0-47,0-48,0-48,18719.3125,204632.672,
24,0,24,0-24,f5,1.12053943,0-49,0-50,0-50,7265.68945,99140.4609,
25,0,25,0-25,f27,1.16040695,0-51,0-52,0-52,4943.42188,86940.7891,
26,0,26,0-26,f25,1.56564748,0-53,0-54,0-54,5619.19873,79372.9688,
27,0,27,0-27,f5,1.14747202,0-55,0-56,0-56,8368.60156,252343.156,
28,0,28,0-28,f3,3.09206343,0-57,0-58,0-58,1394.96277,10382.833,
29,0,29,0-29,f3,1.93585539,0-59,0-60,0-60,4683.41211,47337.4883,
